Forecast timestamp,Position,Forecast base,2 metre temperature,2 metre relative humidity,Total precipitation,10m wind speed,Surface solar radiation downwards,Commune
2024-01-03 01:00:00,"51.075, 2.5",2024-01-02T13:00:00+01:00,10.9712,76.4713,2.92969,13.3606,138826.0,Bray-Dunes
2024-01-02 16:00:00,"51.05, 2.3",2024-01-02T13:00:00+01:00,13.9482,85.3681,2.13867,12.0118,131711.0,Grande-Synthe
2024-01-02 17:00:00,"51.05, 2.325",2024-01-02T13:00:00+01:00,13.9361,76.1223,2.16309,14.2973,109202.0,Dunkerque
2024-01-02 16:00:00,"51.05, 2.45",2024-01-02T13:00:00+01:00,14.0039,85.3994,2.65967,12.7775,87038.8,Leffrinckoucke
2024-01-02 16:00:00,"51.05, 2.475",2024-01-02T13:00:00+01:00,13.9228,85.8369,2.76807,14.2071,99454.8,Ghyvelde
2024-01-02 14:00:00,"51.025, 2.15",2024-01-02T13:00:00+01:00,13.5151,87.6403,0.898438,10.9709,81998.2,Gravelines
2024-01-02 15:00:00,"51.025, 2.175",2024-01-02T13:00:00+01:00,13.8046,84.7181,2.03442,14.7239,105536.0,Loon-Plage
2024-01-02 14:00:00,"51.025, 2.4",2024-01-02T13:00:00+01:00,13.3803,88.1715,0.850586,8.65839,42766.2,Coudekerque-Branche
2024-01-02 14:00:00,"51.025, 2.425",2024-01-02T13:00:00+01:00,13.1274,89.9215,0.888916,10.135,51406.2,Téteghem-Coudekerque-Village
2024-01-02 15:00:00,"51.025, 2.475",2024-01-02T13:00:00+01:00,13.1093,89.4681,2.55762,12.1146,61312.0,Uxem
2024-01-02 16:00:00,"51.0, 2.05",2024-01-02T13:00:00+01:00,13.3232,88.9619,2.37598,17.1915,167167.0,Oye-Plage
2024-01-02 16:00:00,"51.0, 2.1",2024-01-02T13:00:00+01:00,13.4052,88.6494,2.16357,16.8243,150015.0,Grand-Fort-Philippe
2024-01-02 19:00:00,"51.0, 2.325",2024-01-02T13:00:00+01:00,12.2188,72.3805,2.04883,16.2991,89417.7,Armbouts-Cappel
2024-01-02 14:00:00,"51.0, 2.375",2024-01-02T13:00:00+01:00,13.2641,89.1715,0.81665,9.75995,34862.2,Cappelle-la-Grande
2024-01-02 20:00:00,"51.0, 2.5",2024-01-02T13:00:00+01:00,11.5974,76.5926,2.26172,18.8077,108746.0,Warhem
2024-01-02 16:00:00,"51.0, 2.575",2024-01-02T13:00:00+01:00,13.7353,87.3994,2.11621,14.3165,106495.0,Hondschoote
2024-01-02 14:00:00,"50.975, 1.85",2024-01-02T13:00:00+01:00,13.2543,88.1715,2.01758,13.1193,140526.0,Calais
2024-01-03 03:00:00,"50.975, 1.925",2024-01-02T13:00:00+01:00,10.8451,85.0357,4.17383,9.09087,244170.0,Marck
2024-01-02 16:00:00,"50.975, 2.1",2024-01-02T13:00:00+01:00,13.3886,88.7431,2.22998,17.6915,151551.0,Saint-Omer-Capelle
2024-01-02 14:00:00,"50.975, 2.15",2024-01-02T13:00:00+01:00,13.2944,89.7653,0.793945,12.5725,69102.2,Saint-Georges-sur-l'Aa
2024-01-02 15:00:00,"50.975, 2.2",2024-01-02T13:00:00+01:00,13.7431,86.8118,1.77637,16.1302,89536.0,Craywick
2024-01-02 18:00:00,"50.975, 2.3",2024-01-02T13:00:00+01:00,12.1034,76.5757,1.95312,20.1908,102390.0,Spycker
2024-01-03 08:00:00,"50.975, 2.4",2024-01-02T13:00:00+01:00,9.97042,80.5085,7.47461,10.6396,110026.0,Bierne
2024-01-02 14:00:00,"50.975, 2.45",2024-01-02T13:00:00+01:00,13.2319,89.1715,0.705566,9.21308,83886.2,Hoymille
2024-01-03 07:00:00,"50.975, 2.55",2024-01-02T13:00:00+01:00,9.00912,86.3238,6.16602,8.97783,113354.0,Killem
2024-01-02 15:00:00,"50.95, 1.775",2024-01-02T13:00:00+01:00,13.1767,88.2493,3.77466,17.638,116544.0,Sangatte
2024-01-02 14:00:00,"50.95, 2.0",2024-01-02T13:00:00+01:00,13.311,89.7028,1.48071,13.9162,84110.2,Offekerque
2024-01-02 18:00:00,"50.95, 2.05",2024-01-02T13:00:00+01:00,11.8554,78.982,2.61035,20.769,213622.0,Nouvelle-Église
2024-01-02 20:00:00,"50.95, 2.075",2024-01-02T13:00:00+01:00,11.5905,77.4676,2.50586,18.9327,224586.0,Vieille-Église
2024-01-02 17:00:00,"50.95, 2.125",2024-01-02T13:00:00+01:00,13.1656,81.8723,2.26172,21.0551,184338.0,Saint-Folquin
